id_avaliacao;id_sentimento;id_aluno;id_disciplina;comentario;nivel_conhecimento;intensidade;data
103;3;7;4;;0,13;0,80;15/05/2022
104;3;8;4;;0,15;0,82;15/05/2022
105;1;9;4;;0,38;0,49;15/05/2022
106;4;10;4;;0,30;0,81;15/05/2022
107;1;11;4;;0,62;0,19;15/05/2022
108;1;12;4;;0,35;0,37;15/05/2022
109;1;13;4;;0,32;0,52;15/05/2022
110;1;14;4;;0,48;0,13;15/05/2022
111;1;15;4;;0,31;0,71;15/05/2022
112;3;16;4;;0,25;0,54;15/05/2022
113;4;17;4;;0,50;0,98;15/05/2022
114;1;18;4;;0,04;0,03;15/05/2022
115;2;19;4;;0,29;0,09;15/05/2022
116;3;20;4;;0,25;0,80;15/05/2022
117;3;21;4;;0,75;0,03;15/05/2022
118;3;22;4;;0,83;0,76;15/05/2022
119;1;23;4;;0,34;0,36;15/05/2022
120;1;24;4;;0,18;0,78;15/05/2022
121;1;1;5;;0,04;0,31;16/05/2022
122;4;2;5;;0,62;0,61;16/05/2022
123;4;3;5;;0,43;0,96;16/05/2022
124;4;4;5;;0,53;0,90;16/05/2022
125;4;5;5;;0,76;0,52;16/05/2022
126;4;6;5;;0,25;0,37;16/05/2022
127;2;7;5;;0,89;0,19;16/05/2022
128;4;8;5;;0,51;0,49;16/05/2022
129;4;9;5;;0,96;0,39;16/05/2022
130;3;10;5;;0,47;0,43;16/05/2022
131;4;11;5;;0,47;0,21;16/05/2022
132;4;12;5;;0,30;0,18;16/05/2022
133;2;13;5;;0,21;0,13;16/05/2022
134;3;14;5;;0,65;0,89;16/05/2022
135;4;15;5;;0,26;0,31;16/05/2022
136;4;16;5;;0,23;0,87;16/05/2022
137;2;17;5;;0,30;0,48;16/05/2022
138;3;18;5;;0,42;0,15;16/05/2022
139;4;19;5;;0,71;0,17;16/05/2022
140;4;20;5;;0,61;1,00;16/05/2022
141;1;21;5;;0,72;0,51;16/05/2022
142;2;22;5;;0,56;0,16;16/05/2022
143;4;23;5;;0,69;0,71;16/05/2022
144;2;24;5;;0,19;0,03;16/05/2022
145;3;1;6;;0,30;0,09;17/05/2022
146;3;2;6;;0,39;0,91;17/05/2022
147;2;3;6;;0,53;0,84;17/05/2022
148;2;4;6;;0,45;0,30;17/05/2022
149;3;5;6;;0,99;0,10;17/05/2022
150;1;6;6;;0,07;0,50;17/05/2022
151;4;7;6;;0,92;0,99;17/05/2022
152;3;8;6;;0,53;0,11;17/05/2022
153;3;9;6;;0,85;0,39;17/05/2022
154;3;10;6;;0,36;0,48;17/05/2022
155;3;11;6;;0,44;0,85;17/05/2022
156;3;12;6;;0,66;0,57;17/05/2022
157;1;13;6;;0,01;0,07;17/05/2022
158;2;14;6;;0,29;0,13;17/05/2022
159;3;15;6;;0,65;0,80;17/05/2022
160;3;16;6;;0,47;0,81;17/05/2022
161;3;17;6;;0,84;0,71;17/05/2022
162;3;18;6;;0,56;0,29;17/05/2022
163;1;19;6;;0,34;0,50;17/05/2022
164;4;20;6;;0,22;0,93;17/05/2022
165;3;21;6;;0,87;0,73;17/05/2022
166;3;22;6;;0,18;0,23;17/05/2022
167;3;23;6;;0,68;0,16;17/05/2022
168;2;24;6;;0,32;0,45;17/05/2022
169;4;1;7;;0,15;0,82;18/05/2022
170;4;2;7;;0,75;0,73;18/05/2022
171;4;3;7;;0,66;0,30;18/05/2022
172;2;4;7;;0,63;0,33;18/05/2022
173;3;5;7;;0,26;0,76;18/05/2022
174;1;6;7;;0,05;0,86;18/05/2022
175;4;7;7;;0,80;0,79;18/05/2022
176;2;8;7;;0,66;0,41;18/05/2022
177;4;9;7;;0,25;0,22;18/05/2022
178;2;10;7;;0,14;0,27;18/05/2022
179;4;11;7;;0,20;0,32;18/05/2022
180;2;12;7;;0,90;0,90;18/05/2022
181;4;13;7;;0,87;0,11;18/05/2022
182;2;14;7;;0,95;0,17;18/05/2022
183;4;15;7;;0,38;0,49;18/05/2022
184;2;16;7;;0,39;0,34;18/05/2022
185;4;17;7;;0,86;0,19;18/05/2022
186;2;18;7;;0,37;0,97;18/05/2022
187;4;19;7;;0,03;0,09;18/05/2022
188;2;20;7;;0,21;0,04;18/05/2022
189;4;21;7;;0,35;0,80;18/05/2022
190;2;22;7;;0,44;0,24;18/05/2022
191;4;23;7;;0,01;0,17;18/05/2022
192;2;24;7;;0,99;0,45;18/05/2022
